,c,h,l,o,s,t,v
56,18.239999771118,18.35000038147,18.010000228882,18.079999923706,ok,1553472000,5060709
57,18.409999847412,18.409999847412,18.260000228882,18.299999237061,ok,1553558400,5177070
58,18.25,18.520000457764,18.120000839233,18.370000839233,ok,1553644800,4920064
59,18.110000610352,18.379999160767,18.030000686646,18.270000457764,ok,1553731200,4272122
60,18.079999923706,18.200000762939,18.049999237061,18.120000839233,ok,1553817600,7653144
61,17.920000076294,18.159999847412,17.85000038147,18.129999160767,ok,1554076800,8350025
62,18.010000228882,18.069999694824,17.889999389648,17.959999084473,ok,1554163200,9343493
63,18.059999465942,18.299999237061,17.979999542236,18.129999160767,ok,1554249600,9269187
64,18.0,18.059999465942,17.829999923706,18.059999465942,ok,1554336000,4134176
65,18.270000457764,18.290000915527,18.010000228882,18.040000915527,ok,1554422400,5314892
66,17.989999771118,18.239999771118,17.909999847412,18.239999771118,ok,1554681600,4111107
67,18.110000610352,18.110000610352,17.930000305176,17.940000534058,ok,1554768000,4410824
68,18.059999465942,18.270000457764,18.010000228882,18.14999961853,ok,1554854400,3554119
69,18.079999923706,18.120000839233,17.959999084473,18.040000915527,ok,1554940800,2622511
70,18.020000457764,18.110000610352,17.920000076294,18.069999694824,ok,1555027200,3333406
71,18.090000152588,18.120000839233,17.959999084473,18.059999465942,ok,1555286400,3875488
72,17.829999923706,18.170000076294,17.799999237061,18.040000915527,ok,1555372800,4353086
73,17.700000762939,17.89999961853,17.620000839233,17.879999160767,ok,1555459200,3893490
74,17.719999313354,17.790000915527,17.530000686646,17.64999961853,ok,1555545600,4256567
75,17.690000534058,17.790000915527,17.610000610352,17.670000076294,ok,1555891200,3326187
76,17.75,17.909999847412,17.620000839233,17.719999313354,ok,1555977600,6153269
77,17.729999542236,17.860000610352,17.659999847412,17.770000457764,ok,1556064000,5098552
78,17.590000152588,17.729999542236,17.510000228882,17.629999160767,ok,1556150400,4845349
79,17.459999084473,17.809999465942,17.370000839233,17.680000305176,ok,1556236800,7674690
80,17.219999313354,17.510000228882,17.180000305176,17.469999313354,ok,1556496000,5804212
81,17.120000839233,17.180000305176,16.889999389648,17.079999923706,ok,1556582400,10823404
82,16.89999961853,17.239999771118,16.89999961853,17.110000610352,ok,1556668800,6113805
83,17.049999237061,17.159999847412,16.719999313354,16.860000610352,ok,1556755200,12720702
84,16.930000305176,17.25,16.930000305176,17.120000839233,ok,1556841600,7534308
85,16.809999465942,16.879999160767,16.64999961853,16.819999694824,ok,1557100800,7146249
86,16.530000686646,16.920000076294,16.299999237061,16.709999084473,ok,1557187200,8430412
87,15.979999542236,16.639999389648,15.949999809265,16.579999923706,ok,1557273600,9000214
88,16.120000839233,16.270000457764,15.869999885559,15.949999809265,ok,1557360000,12445726
89,16.25,16.290000915527,15.909999847412,16.10000038147,ok,1557446400,6019396
90,16.110000610352,16.14999961853,15.880000114441,16.090000152588,ok,1557705600,5597585
91,16.079999923706,16.389999389648,16.069999694824,16.329999923706,ok,1557792000,6664268
92,16.219999313354,16.260000228882,15.89999961853,15.979999542236,ok,1557878400,6849433
93,16.35000038147,16.450000762939,16.139999389648,16.180000305176,ok,1557964800,7046233
94,16.340000152588,16.360000610352,16.219999313354,16.229999542236,ok,1558051200,6037812
95,16.239999771118,16.420000076294,16.209999084473,16.229999542236,ok,1558310400,6653437
96,16.370000839233,16.530000686646,16.260000228882,16.280000686646,ok,1558396800,7310777
97,16.549999237061,16.60000038147,16.440000534058,16.5,ok,1558483200,6908837
98,16.790000915527,16.829999923706,16.420000076294,16.450000762939,ok,1558569600,7848504
99,16.5,16.870000839233,16.479999542236,16.85000038147,ok,1558656000,5520951
100,16.340000152588,16.639999389648,16.340000152588,16.5,ok,1559001600,8771755
101,16.059999465942,16.319999694824,16.049999237061,16.280000686646,ok,1559088000,7667320
102,15.890000343323,16.159999847412,15.829999923706,16.069999694824,ok,1559174400,3985080
103,15.800000190735,15.939999580383,15.710000038147,15.819999694824,ok,1559260800,5239575
104,15.930000305176,15.939999580383,15.760000228882,15.869999885559,ok,1559520000,5563796
105,16.079999923706,16.120000839233,15.770000457764,15.939999580383,ok,1559606400,7018845
106,16.489999771118,16.5,16.180000305176,16.180000305176,ok,1559692800,7267198
107,16.959999084473,16.989999771118,16.409999847412,16.479999542236,ok,1559779200,9597152
108,16.700000762939,17.110000610352,16.680000305176,17.059999465942,ok,1559865600,3810196
109,16.430000305176,16.690000534058,16.340000152588,16.690000534058,ok,1560124800,3534517
110,16.379999160767,16.610000610352,16.239999771118,16.469999313354,ok,1560211200,6020556
111,16.760000228882,16.780000686646,16.379999160767,16.379999160767,ok,1560297600,3860052
112,16.860000610352,16.930000305176,16.739999771118,16.809999465942,ok,1560384000,3035823
113,17.090000152588,17.200000762939,16.870000839233,16.870000839233,ok,1560470400,3837544
114,16.829999923706,17.14999961853,16.690000534058,17.090000152588,ok,1560729600,4251898
115,16.840000152588,17.030000686646,16.75,17.010000228882,ok,1560816000,4057109
116,16.569999694824,16.840000152588,16.270000457764,16.760000228882,ok,1560902400,7216962
117,16.930000305176,17.0,16.60000038147,16.739999771118,ok,1560988800,6072056
118,16.760000228882,16.920000076294,16.659999847412,16.920000076294,ok,1561075200,5048024
119,16.629999160767,16.870000839233,16.489999771118,16.840000152588,ok,1561334400,3864164
120,16.64999961853,16.75,16.520000457764,16.670000076294,ok,1561420800,4843561
121,16.319999694824,16.639999389648,16.280000686646,16.639999389648,ok,1561507200,4009849
122,16.540000915527,16.540000915527,16.280000686646,16.299999237061,ok,1561593600,4797029
123,16.760000228882,16.790000915527,16.530000686646,16.549999237061,ok,1561680000,6924602
124,16.770000457764,16.879999160767,16.659999847412,16.819999694824,ok,1561939200,3896860
125,16.950000762939,17.120000839233,16.770000457764,16.840000152588,ok,1562025600,5548067
126,17.280000686646,17.430000305176,17.030000686646,17.049999237061,ok,1562112000,5265118
127,17.120000839233,17.180000305176,16.909999847412,17.170000076294,ok,1562284800,3812234
128,17.14999961853,17.209999084473,17.030000686646,17.049999237061,ok,1562544000,3363088
129,17.059999465942,17.190000534058,16.959999084473,17.110000610352,ok,1562630400,3769410
130,16.989999771118,17.139999389648,16.969999313354,17.090000152588,ok,1562716800,3433944
131,16.959999084473,17.030000686646,16.780000686646,17.0,ok,1562803200,3450373
132,17.079999923706,17.090000152588,16.840000152588,16.979999542236,ok,1562889600,2862984
133,17.14999961853,17.170000076294,16.959999084473,17.079999923706,ok,1563148800,3370354
134,17.290000915527,17.299999237061,17.110000610352,17.129999160767,ok,1563235200,6047450
135,17.64999961853,17.799999237061,17.329999923706,17.340000152588,ok,1563321600,11336311
136,17.530000686646,17.639999389648,17.219999313354,17.629999160767,ok,1563408000,4948963
137,17.219999313354,17.549999237061,17.209999084473,17.530000686646,ok,1563494400,3367380
138,17.059999465942,17.290000915527,16.860000610352,17.260000228882,ok,1563753600,5520875
139,16.829999923706,17.059999465942,16.760000228882,17.040000915527,ok,1563840000,2965622
140,16.870000839233,16.920000076294,16.75,16.840000152588,ok,1563926400,2357945
141,16.909999847412,16.969999313354,16.780000686646,16.799999237061,ok,1564012800,2750586
142,16.940000534058,17.040000915527,16.840000152588,16.940000534058,ok,1564099200,3677779
143,17.059999465942,17.090000152588,16.909999847412,17.010000228882,ok,1564358400,3365667
144,17.14999961853,17.200000762939,16.870000839233,16.920000076294,ok,1564444800,3871234
145,16.790000915527,17.110000610352,16.709999084473,17.040000915527,ok,1564531200,12159292
146,17.299999237061,17.370000839233,16.760000228882,16.770000457764,ok,1564617600,5299538
147,16.829999923706,17.290000915527,16.809999465942,17.219999313354,ok,1564704000,5935285
148,16.319999694824,16.790000915527,16.190000534058,16.719999313354,ok,1564963200,4466697
149,15.699999809265,16.190000534058,15.369999885559,16.010000228882,ok,1565049600,12373639
150,15.670000076294,15.710000038147,15.319999694824,15.64999961853,ok,1565136000,9128033
151,15.85000038147,15.939999580383,15.609999656677,15.659999847412,ok,1565222400,5104401
152,15.569999694824,15.890000343323,15.550000190735,15.800000190735,ok,1565308800,3548186
153,15.239999771118,15.520000457764,15.14999961853,15.520000457764,ok,1565568000,4513118
154,15.170000076294,15.319999694824,15.109999656677,15.159999847412,ok,1565654400,3489867
155,14.789999961853,15.109999656677,14.710000038147,15.079999923706,ok,1565740800,6614444
156,14.770000457764,14.960000038147,14.619999885559,14.939999580383,ok,1565827200,5641138
157,15.199999809265,15.25,14.760000228882,14.789999961853,ok,1565913600,5172458
158,15.359999656677,15.479999542236,15.180000305176,15.199999809265,ok,1566172800,4586637
159,15.189999580383,15.380000114441,15.10000038147,15.35000038147,ok,1566259200,6022662
160,15.319999694824,15.409999847412,15.189999580383,15.239999771118,ok,1566345600,3385698
161,15.199999809265,15.310000419617,15.020000457764,15.279999732971,ok,1566432000,3598264
162,14.789999961853,15.25,14.720000267029,15.199999809265,ok,1566518400,3941331
163,14.840000152588,14.949999809265,14.779999732971,14.85000038147,ok,1566777600,2276137
164,14.609999656677,15.0,14.60000038147,14.89999961853,ok,1566864000,6291599
165,14.859999656677,14.920000076294,14.60000038147,14.609999656677,ok,1566950400,5269630
166,15.119999885559,15.189999580383,14.930000305176,14.930000305176,ok,1567036800,4897536
167,15.329999923706,15.39999961853,15.159999847412,15.199999809265,ok,1567123200,5110186
168,15.340000152588,15.449999809265,15.170000076294,15.220000267029,ok,1567468800,5743114
169,15.289999961853,15.479999542236,15.220000267029,15.420000076294,ok,1567555200,3519236
170,15.439999580383,15.529999732971,15.210000038147,15.210000038147,ok,1567641600,5726752
171,15.310000419617,15.569999694824,15.279999732971,15.529999732971,ok,1567728000,3491180
172,15.029999732971,15.380000114441,14.85000038147,15.279999732971,ok,1567987200,4366500
173,15.180000305176,15.189999580383,14.989999771118,15.010000228882,ok,1568073600,3254008
174,15.550000190735,15.619999885559,15.119999885559,15.199999809265,ok,1568160000,5890587
175,15.670000076294,15.770000457764,15.430000305176,15.60000038147,ok,1568246400,6214075
176,15.789999961853,15.960000038147,15.640000343323,15.670000076294,ok,1568332800,5643176
177,16.0,16.010000228882,15.619999885559,15.840000152588,ok,1568592000,4362382
178,15.890000343323,16.040000915527,15.840000152588,16.0,ok,1568678400,4327307
179,16.049999237061,16.059999465942,15.800000190735,15.939999580383,ok,1568764800,3881240
180,15.949999809265,16.110000610352,15.909999847412,16.069999694824,ok,1568851200,4658542
181,16.090000152588,16.190000534058,15.909999847412,15.970000267029,ok,1568937600,7457811
182,16.25,16.290000915527,15.949999809265,16.079999923706,ok,1569196800,3698216
183,16.170000076294,16.35000038147,16.049999237061,16.299999237061,ok,1569283200,4858034
184,16.120000839233,16.270000457764,16.079999923706,16.139999389648,ok,1569369600,4348577
185,16.219999313354,16.299999237061,16.049999237061,16.190000534058,ok,1569456000,3612101
186,16.309999465942,16.530000686646,16.159999847412,16.260000228882,ok,1569542400,4433797
187,16.340000152588,16.450000762939,16.219999313354,16.370000839233,ok,1569801600,3559194
188,16.239999771118,16.420000076294,16.139999389648,16.219999313354,ok,1569888000,3743002
189,15.699999809265,16.25,15.699999809265,16.25,ok,1569974400,4670904
190,15.800000190735,15.880000114441,15.619999885559,15.729999542236,ok,1570060800,4607312
191,16.030000686646,16.030000686646,15.670000076294,15.859999656677,ok,1570147200,3925960
192,15.85000038147,16.059999465942,15.840000152588,16.0,ok,1570406400,3308147
193,15.510000228882,15.869999885559,15.479999542236,15.800000190735,ok,1570492800,4203432
194,15.539999961853,15.659999847412,15.430000305176,15.560000419617,ok,1570579200,4728722
195,15.819999694824,15.85000038147,15.489999771118,15.520000457764,ok,1570665600,3063211
196,16.010000228882,16.14999961853,15.859999656677,15.869999885559,ok,1570752000,3461426
197,15.989999771118,16.040000915527,15.869999885559,16.030000686646,ok,1571011200,2969733
198,16.020000457764,16.190000534058,15.840000152588,15.930000305176,ok,1571097600,4858336
199,16.129999160767,16.139999389648,15.949999809265,15.970000267029,ok,1571184000,4117151
200,16.239999771118,16.299999237061,16.069999694824,16.10000038147,ok,1571270400,3028435
201,16.379999160767,16.479999542236,16.120000839233,16.190000534058,ok,1571356800,4070603
202,16.440000534058,16.5,16.329999923706,16.39999961853,ok,1571616000,4126603
203,16.89999961853,16.909999847412,16.340000152588,16.479999542236,ok,1571702400,5576309
204,17.129999160767,17.14999961853,16.840000152588,16.860000610352,ok,1571788800,6362851
205,16.879999160767,17.209999084473,16.85000038147,17.200000762939,ok,1571875200,5174667
206,16.799999237061,16.920000076294,16.659999847412,16.819999694824,ok,1571961600,3494082
207,16.979999542236,17.190000534058,16.75,16.799999237061,ok,1572220800,5094244
208,17.090000152588,17.159999847412,16.889999389648,16.930000305176,ok,1572307200,5620142
209,17.209999084473,17.229999542236,16.959999084473,17.079999923706,ok,1572393600,6610059
210,17.049999237061,17.110000610352,16.969999313354,17.090000152588,ok,1572480000,5336604
211,17.510000228882,17.540000915527,17.090000152588,17.090000152588,ok,1572566400,5317544
212,17.420000076294,17.620000839233,17.329999923706,17.510000228882,ok,1572825600,6253958
213,17.190000534058,17.5,17.120000839233,17.370000839233,ok,1572912000,5868290
214,17.680000305176,17.840000152588,17.450000762939,17.620000839233,ok,1572998400,5717115
215,17.569999694824,17.799999237061,17.340000152588,17.729999542236,ok,1573084800,6058544
216,17.639999389648,17.64999961853,17.379999160767,17.489999771118,ok,1573171200,4908907
217,17.930000305176,18.030000686646,17.559999465942,17.64999961853,ok,1573430400,6042735
218,18.059999465942,18.139999389648,17.819999694824,17.860000610352,ok,1573516800,8803977
219,18.14999961853,18.209999084473,17.979999542236,18.10000038147,ok,1573603200,6014092
220,18.409999847412,18.440000534058,18.14999961853,18.159999847412,ok,1573689600,7964352
221,18.450000762939,18.479999542236,18.329999923706,18.39999961853,ok,1573776000,6748687
222,18.489999771118,18.5,18.329999923706,18.420000076294,ok,1574035200,5865007
223,18.479999542236,18.530000686646,18.39999961853,18.469999313354,ok,1574121600,5964403
224,18.60000038147,18.620000839233,18.309999465942,18.459999084473,ok,1574208000,14626472
225,18.5,18.639999389648,18.329999923706,18.60000038147,ok,1574294400,7281345
226,18.829999923706,18.860000610352,18.489999771118,18.579999923706,ok,1574380800,6926630
227,18.780000686646,18.829999923706,18.64999961853,18.780000686646,ok,1574640000,5669297
228,18.75,18.780000686646,18.579999923706,18.780000686646,ok,1574726400,9390139
229,18.889999389648,18.909999847412,18.700000762939,18.75,ok,1574812800,3455413
230,18.909999847412,19.030000686646,18.780000686646,18.829999923706,ok,1574985600,2357122
231,18.920000076294,18.979999542236,18.840000152588,18.89999961853,ok,1575244800,5518463
232,18.840000152588,18.969999313354,18.799999237061,18.879999160767,ok,1575331200,5849820
233,18.89999961853,18.989999771118,18.770000457764,18.790000915527,ok,1575417600,5882207
234,18.809999465942,18.959999084473,18.760000228882,18.940000534058,ok,1575504000,5927491
235,18.719999313354,18.860000610352,18.690000534058,18.770000457764,ok,1575590400,6705901
236,18.790000915527,18.85000038147,18.639999389648,18.75,ok,1575849600,5315518
237,19.129999160767,19.229999542236,18.819999694824,18.85000038147,ok,1575936000,3757306
238,18.909999847412,19.229999542236,18.89999961853,19.170000076294,ok,1576022400,4766877
239,18.930000305176,19.14999961853,18.860000610352,18.879999160767,ok,1576108800,4581940
240,18.920000076294,19.020000457764,18.879999160767,18.979999542236,ok,1576195200,4867382
241,19.370000839233,19.379999160767,18.940000534058,18.969999313354,ok,1576454400,4945640
242,18.920000076294,19.389999389648,18.879999160767,19.389999389648,ok,1576540800,8284321
243,19.170000076294,19.370000839233,18.809999465942,18.879999160767,ok,1576627200,11938927
244,19.549999237061,19.590000152588,19.139999389648,19.219999313354,ok,1576713600,8291592
245,19.809999465942,19.959999084473,19.489999771118,19.540000915527,ok,1576800000,9091628
246,19.819999694824,19.930000305176,19.680000305176,19.930000305176,ok,1577059200,2614862
247,19.760000228882,19.889999389648,19.739999771118,19.829999923706,ok,1577145600,986177
248,19.930000305176,19.979999542236,19.790000915527,19.85000038147,ok,1577318400,2223977
249,19.979999542236,19.989999771118,19.799999237061,19.909999847412,ok,1577404800,2250393
250,20.040000915527,20.079999923706,19.870000839233,19.89999961853,ok,1577664000,2491641
251,19.89999961853,20.120000839233,19.75,20.049999237061,ok,1577750400,6044828
