,c,h,l,o,s,t,v
31,35.049999237061,36.340000152588,34.959999084473,36.240001678467,ok,1550188800,11471877
32,35.470001220703,35.900001525879,35.0,35.029998779297,ok,1550534400,6436150
33,35.060001373291,35.240001678467,34.770000457764,35.0,ok,1550620800,6969932
34,34.979999542236,35.509998321533,34.830001831055,34.979999542236,ok,1550707200,5900744
35,35.490001678467,35.549999237061,35.0,35.0,ok,1550793600,5393564
36,35.900001525879,36.380001068115,35.669998168945,35.75,ok,1551052800,10905926
37,36.25,36.729999542236,35.75,35.900001525879,ok,1551139200,7565026
38,35.689998626709,36.330001831055,35.270000457764,36.110000610352,ok,1551225600,5874912
39,35.630001068115,35.889999389648,35.169998168945,35.630001068115,ok,1551312000,7873833
40,34.639999389648,35.959999084473,34.369998931885,35.580001831055,ok,1551398400,8654044
41,33.720001220703,34.889999389648,33.5,34.759998321533,ok,1551657600,6998090
42,33.229999542236,34.380001068115,33.169998168945,34.029998779297,ok,1551744000,7405708
43,32.759998321533,33.409999847412,32.520000457764,33.220001220703,ok,1551830400,6421016
44,32.220001220703,32.700000762939,31.620000839233,32.700000762939,ok,1551916800,7112375
45,31.909999847412,32.119998931885,31.370000839233,31.89999961853,ok,1552003200,6200496
46,32.049999237061,32.270000457764,31.569999694824,31.639999389648,ok,1552262400,8943989
47,30.920000076294,32.189998626709,30.879999160767,32.189998626709,ok,1552348800,10887514
48,31.840000152588,31.930000305176,31.0,31.219999313354,ok,1552435200,11092869
49,32.130001068115,32.470001220703,31.879999160767,31.959999084473,ok,1552521600,6454467
50,31.430000305176,32.349998474121,31.409999847412,32.279998779297,ok,1552608000,9645120
51,31.379999160767,31.579999923706,31.030000686646,31.5,ok,1552867200,6832714
52,31.590000152588,32.119998931885,31.379999160767,31.5,ok,1552953600,6824528
53,30.959999084473,31.549999237061,30.770000457764,31.5,ok,1553040000,6250188
54,31.450000762939,31.770000457764,30.790000915527,30.889999389648,ok,1553126400,5725099
55,30.569999694824,31.440000534058,30.530000686646,31.319999694824,ok,1553212800,7488905
56,30.209999084473,30.719999313354,30.159999847412,30.530000686646,ok,1553472000,5172082
57,30.209999084473,30.620000839233,29.969999313354,30.510000228882,ok,1553558400,4583398
58,30.940000534058,31.200000762939,30.14999961853,30.270000457764,ok,1553644800,6406918
59,30.89999961853,31.370000839233,30.440000534058,31.010000228882,ok,1553731200,6687159
60,31.760000228882,31.889999389648,30.840000152588,31.139999389648,ok,1553817600,6980750
61,32.349998474121,32.729999542236,31.700000762939,31.979999542236,ok,1554076800,7438163
62,32.990001678467,33.470001220703,32.459999084473,33.040000915527,ok,1554163200,10406109
63,33.709999084473,33.990001678467,33.209999084473,33.220001220703,ok,1554249600,10047441
64,33.930000305176,34.119998931885,33.349998474121,33.959999084473,ok,1554336000,6192282
65,34.060001373291,34.400001525879,33.880001068115,33.970001220703,ok,1554422400,5164739
66,33.880001068115,33.950000762939,33.439998626709,33.639999389648,ok,1554681600,6219761
67,33.310001373291,33.520000457764,32.599998474121,33.369998931885,ok,1554768000,8119440
68,34.020000457764,34.130001068115,33.090000152588,33.759998321533,ok,1554854400,7159491
69,34.810001373291,34.970001220703,33.909999847412,33.990001678467,ok,1554940800,7352414
70,34.689998626709,35.229999542236,34.5,34.990001678467,ok,1555027200,4610524
71,33.75,35.240001678467,33.680000305176,34.650001525879,ok,1555286400,6390646
72,34.029998779297,34.090000152588,33.590000152588,33.959999084473,ok,1555372800,4498401
73,34.380001068115,34.720001220703,34.099998474121,34.450000762939,ok,1555459200,3772085
74,34.369998931885,34.619998931885,33.900001525879,34.430000305176,ok,1555545600,3318455
75,33.479999542236,34.200000762939,33.419998168945,34.099998474121,ok,1555891200,3884219
76,33.970001220703,34.180000305176,33.419998168945,33.430000305176,ok,1555977600,3330172
77,33.990001678467,34.490001678467,33.900001525879,33.919998168945,ok,1556064000,3739803
78,33.409999847412,34.25,33.130001068115,34.049999237061,ok,1556150400,6156450
79,33.060001373291,33.919998168945,32.099998474121,32.150001525879,ok,1556236800,9623134
80,33.770000457764,33.990001678467,33.310001373291,33.509998321533,ok,1556496000,5558233
81,34.180000305176,34.389999389648,33.549999237061,33.779998779297,ok,1556582400,5719774
82,33.909999847412,34.590000152588,33.880001068115,34.299999237061,ok,1556668800,4466584
83,33.950000762939,34.849998474121,33.840000152588,33.959999084473,ok,1556755200,5320302
84,34.790000915527,34.900001525879,34.150001525879,34.209999084473,ok,1556841600,5181566
85,34.75,34.770000457764,33.720001220703,34.25,ok,1557100800,4156800
86,33.909999847412,34.330001831055,33.409999847412,34.25,ok,1557187200,6957759
87,33.75,34.380001068115,33.560001373291,33.700000762939,ok,1557273600,4374098
88,33.950000762939,34.020000457764,33.060001373291,33.389999389648,ok,1557360000,4500074
89,33.990001678467,34.189998626709,32.939998626709,33.720001220703,ok,1557446400,4950021
90,32.139999389648,33.200000762939,31.979999542236,33.159999847412,ok,1557705600,7040853
91,32.340000152588,32.650001525879,32.009998321533,32.189998626709,ok,1557792000,5504229
92,32.159999847412,32.409999847412,31.549999237061,32.029998779297,ok,1557878400,4518716
93,32.319999694824,32.900001525879,32.020000457764,32.200000762939,ok,1557964800,4739658
94,31.739999771118,32.360000610352,31.690000534058,32.029998779297,ok,1558051200,4751627
95,30.959999084473,31.219999313354,30.219999313354,30.64999961853,ok,1558310400,7576174
96,31.299999237061,31.639999389648,31.129999160767,31.209999084473,ok,1558396800,4987138
97,29.920000076294,31.229999542236,29.809999465942,31.229999542236,ok,1558483200,10258687
98,29.5,29.979999542236,29.309999465942,29.729999542236,ok,1558569600,11324613
99,29.170000076294,29.940000534058,28.979999542236,29.690000534058,ok,1558656000,5764067
100,28.729999542236,29.319999694824,28.5,29.260000228882,ok,1559001600,8362841
101,28.409999847412,28.549999237061,27.920000076294,28.510000228882,ok,1559088000,6248119
102,28.170000076294,28.75,27.989999771118,28.5,ok,1559174400,4734058
103,27.229999542236,27.920000076294,27.110000610352,27.799999237061,ok,1559260800,7441356
104,27.200000762939,27.809999465942,27.020000457764,27.120000839233,ok,1559520000,6796311
105,29.120000839233,29.309999465942,27.5,27.629999160767,ok,1559606400,10218534
106,30.360000610352,30.450000762939,29.459999084473,29.760000228882,ok,1559692800,8713660
107,30.379999160767,30.510000228882,29.879999160767,30.39999961853,ok,1559779200,5507561
108,30.920000076294,31.14999961853,30.430000305176,30.590000152588,ok,1559865600,4843551
109,30.760000228882,31.719999313354,30.709999084473,31.14999961853,ok,1560124800,5449401
110,30.579999923706,31.290000915527,30.510000228882,31.10000038147,ok,1560211200,3461792
111,31.10000038147,31.129999160767,30.450000762939,30.559999465942,ok,1560297600,5185737
112,33.090000152588,33.319999694824,31.409999847412,31.690000534058,ok,1560384000,10856485
113,32.680000305176,33.200000762939,32.220001220703,32.970001220703,ok,1560470400,6128002
114,32.560001373291,32.909999847412,32.099998474121,32.099998474121,ok,1560729600,3420933
115,32.520000457764,33.299999237061,32.419998168945,32.779998779297,ok,1560816000,3789303
116,33.209999084473,33.299999237061,32.509998321533,32.720001220703,ok,1560902400,5535486
117,32.150001525879,33.810001373291,31.89999961853,33.659999847412,ok,1560988800,8969183
118,31.569999694824,32.389999389648,31.510000228882,32.029998779297,ok,1561075200,7481797
119,31.819999694824,31.889999389648,31.309999465942,31.569999694824,ok,1561334400,8425704
120,31.260000228882,32.110000610352,31.239999771118,31.829999923706,ok,1561420800,6523933
121,31.459999084473,31.709999084473,31.069999694824,31.479999542236,ok,1561507200,4089726
122,32.150001525879,32.549999237061,31.420000076294,31.559999465942,ok,1561593600,4274549
123,32.610000610352,32.729999542236,32.159999847412,32.229999542236,ok,1561680000,5238492
124,32.880001068115,33.659999847412,32.529998779297,33.139999389648,ok,1561939200,8995147
125,32.189998626709,33.209999084473,32.029998779297,33.090000152588,ok,1562025600,4767593
126,32.720001220703,32.849998474121,32.349998474121,32.400001525879,ok,1562112000,2747692
127,32.459999084473,32.830001831055,31.950000762939,32.540000915527,ok,1562284800,2583866
128,32.790000915527,32.909999847412,31.979999542236,31.989999771118,ok,1562544000,5328812
129,32.360000610352,32.75,31.930000305176,32.400001525879,ok,1562630400,5450614
130,32.939998626709,33.689998626709,32.590000152588,32.930000305176,ok,1562716800,8869704
131,33.029998779297,33.299999237061,32.819999694824,33.060001373291,ok,1562803200,6842881
132,33.779998779297,33.900001525879,33.0,33.119998931885,ok,1562889600,5012196
133,33.610000610352,33.950000762939,33.419998168945,33.669998168945,ok,1563148800,3484003
134,34.220001220703,34.669998168945,33.700000762939,33.700000762939,ok,1563235200,6353631
135,33.259998321533,34.419998168945,33.110000610352,34.340000152588,ok,1563321600,5881982
136,33.740001678467,33.819999694824,33.110000610352,33.409999847412,ok,1563408000,3049389
137,33.080001831055,34.020000457764,33.060001373291,33.819999694824,ok,1563494400,4249117
138,32.900001525879,33.419998168945,32.849998474121,33.220001220703,ok,1563753600,4005726
139,33.729999542236,33.790000915527,32.569999694824,33.020000457764,ok,1563840000,4524068
140,34.590000152588,34.990001678467,33.619998931885,33.619998931885,ok,1563926400,7315334
141,31.670000076294,34.819999694824,31.579999923706,34.549999237061,ok,1564012800,13152304
142,31.239999771118,32.25,31.159999847412,32.0,ok,1564099200,7875157
143,30.739999771118,31.190000534058,30.540000915527,30.969999313354,ok,1564358400,6963941
144,30.709999084473,30.809999465942,30.209999084473,30.450000762939,ok,1564444800,5290177
145,30.510000228882,31.139999389648,30.270000457764,30.680000305176,ok,1564531200,6269369
146,29.840000152588,30.569999694824,29.430000305176,30.430000305176,ok,1564617600,8012969
147,29.450000762939,29.809999465942,29.069999694824,29.700000762939,ok,1564704000,6475919
148,28.530000686646,28.969999313354,28.0,28.969999313354,ok,1564963200,8948917
149,28.360000610352,29.059999465942,28.020000457764,28.85000038147,ok,1565049600,6010508
150,28.629999160767,28.760000228882,27.819999694824,28.0,ok,1565136000,6771454
151,29.079999923706,29.389999389648,28.760000228882,28.809999465942,ok,1565222400,5028185
152,28.780000686646,29.069999694824,28.549999237061,28.85000038147,ok,1565308800,4031257
153,27.639999389648,28.510000228882,27.520000457764,28.5,ok,1565568000,8014995
154,27.510000228882,28.370000839233,27.329999923706,27.620000839233,ok,1565654400,12996668
155,26.10000038147,27.069999694824,26.090000152588,27.049999237061,ok,1565740800,10104388
156,25.409999847412,26.309999465942,25.139999389648,26.200000762939,ok,1565827200,10112638
157,25.790000915527,26.049999237061,25.389999389648,25.620000839233,ok,1565913600,8886360
158,26.10000038147,26.690000534058,26.079999923706,26.200000762939,ok,1566172800,9035421
159,25.829999923706,26.079999923706,25.559999465942,26.079999923706,ok,1566259200,7660120
160,26.420000076294,26.60000038147,26.010000228882,26.059999465942,ok,1566345600,6227560
161,26.530000686646,26.979999542236,26.340000152588,26.459999084473,ok,1566432000,5958588
162,25.420000076294,26.510000228882,25.35000038147,26.270000457764,ok,1566518400,8910561
163,25.190000534058,25.909999847412,25.030000686646,25.89999961853,ok,1566777600,6728216
164,24.450000762939,25.340000152588,24.319999694824,25.270000457764,ok,1566864000,7504544
165,25.329999923706,25.510000228882,24.229999542236,24.409999847412,ok,1566950400,9080597
166,26.319999694824,26.610000610352,25.700000762939,25.790000915527,ok,1567036800,7210512
167,26.309999465942,26.829999923706,26.159999847412,26.39999961853,ok,1567123200,5076364
168,26.510000228882,26.659999847412,25.950000762939,26.159999847412,ok,1567468800,6732810
169,27.0,27.219999313354,26.520000457764,26.659999847412,ok,1567555200,5657456
170,27.690000534058,28.110000610352,27.440000534058,27.450000762939,ok,1567641600,6256918
171,27.790000915527,28.229999542236,27.729999542236,28.159999847412,ok,1567728000,5791863
172,28.440000534058,28.75,27.709999084473,27.790000915527,ok,1567987200,8561601
173,29.120000839233,29.180000305176,28.200000762939,28.280000686646,ok,1568073600,6377312
174,29.760000228882,29.930000305176,28.729999542236,29.159999847412,ok,1568160000,10842616
175,29.940000534058,30.219999313354,29.639999389648,29.670000076294,ok,1568246400,5808790
176,29.950000762939,30.340000152588,29.870000839233,30.200000762939,ok,1568332800,7131918
177,27.770000457764,28.790000915527,27.700000762939,28.559999465942,ok,1568592000,15507799
178,28.639999389648,29.25,27.920000076294,28.020000457764,ok,1568678400,12735028
179,28.60000038147,28.659999847412,28.069999694824,28.549999237061,ok,1568764800,6175971
180,28.299999237061,28.739999771118,28.159999847412,28.629999160767,ok,1568851200,5125014
181,27.989999771118,28.430000305176,27.959999084473,28.200000762939,ok,1568937600,6975202
182,27.5,27.879999160767,27.360000610352,27.709999084473,ok,1569196800,5394512
183,27.0,27.700000762939,26.770000457764,27.620000839233,ok,1569283200,5585650
184,27.440000534058,27.829999923706,27.020000457764,27.129999160767,ok,1569369600,6399938
185,27.190000534058,27.60000038147,26.909999847412,27.569999694824,ok,1569456000,4859795
186,27.010000228882,27.799999237061,26.909999847412,27.010000228882,ok,1569542400,5209424
187,26.969999313354,27.409999847412,26.819999694824,27.35000038147,ok,1569801600,5146989
188,26.799999237061,27.659999847412,26.590000152588,27.079999923706,ok,1569888000,6548778
189,25.370000839233,26.510000228882,25.020000457764,26.5,ok,1569974400,14246046
190,25.270000457764,25.510000228882,24.510000228882,25.469999313354,ok,1570060800,8616277
191,25.829999923706,25.85000038147,25.069999694824,25.329999923706,ok,1570147200,6524685
192,25.829999923706,26.059999465942,25.520000457764,25.799999237061,ok,1570406400,5876908
193,26.260000228882,26.799999237061,25.450000762939,25.559999465942,ok,1570492800,9049444
194,27.069999694824,27.329999923706,26.690000534058,26.780000686646,ok,1570579200,8191541
195,27.180000305176,27.25,26.5,26.680000305176,ok,1570665600,7095959
196,27.360000610352,28.020000457764,27.340000152588,27.629999160767,ok,1570752000,7531394
197,27.610000610352,27.659999847412,27.139999389648,27.370000839233,ok,1571011200,3190555
198,28.270000457764,28.370000839233,27.280000686646,27.629999160767,ok,1571097600,7047547
199,28.049999237061,28.809999465942,28.030000686646,28.329999923706,ok,1571184000,6373517
200,27.930000305176,28.440000534058,27.85000038147,28.309999465942,ok,1571270400,6710008
201,28.219999313354,28.319999694824,27.700000762939,27.799999237061,ok,1571356800,5693560
202,28.620000839233,28.909999847412,28.430000305176,28.510000228882,ok,1571616000,6789511
203,28.260000228882,28.690000534058,27.819999694824,28.5,ok,1571702400,8093942
204,28.290000915527,28.39999961853,27.879999160767,28.25,ok,1571788800,8437075
205,29.409999847412,29.85000038147,28.489999771118,29.270000457764,ok,1571875200,17963268
206,30.860000610352,30.889999389648,29.299999237061,29.39999961853,ok,1571961600,13835748
207,31.360000610352,31.670000076294,31.0,31.0,ok,1572220800,10298515
208,30.920000076294,31.489999771118,30.680000305176,31.420000076294,ok,1572307200,6843245
209,30.290000915527,30.940000534058,29.930000305176,30.770000457764,ok,1572393600,10356079
210,30.059999465942,30.209999084473,29.459999084473,30.069999694824,ok,1572480000,8779591
211,30.559999465942,30.610000610352,30.020000457764,30.299999237061,ok,1572566400,8270943
212,30.950000762939,30.989999771118,30.469999313354,30.709999084473,ok,1572825600,5888649
213,31.180000305176,31.579999923706,30.909999847412,31.0,ok,1572912000,5500164
214,30.959999084473,31.190000534058,30.64999961853,31.170000076294,ok,1572998400,4270307
215,30.889999389648,31.440000534058,30.75,31.209999084473,ok,1573084800,6342457
216,30.760000228882,30.85000038147,29.959999084473,30.719999313354,ok,1573171200,6352970
217,30.590000152588,30.75,30.200000762939,30.540000915527,ok,1573430400,4110020
218,29.520000457764,30.670000076294,29.39999961853,30.579999923706,ok,1573516800,8663841
219,28.659999847412,29.159999847412,28.569999694824,29.030000686646,ok,1573603200,7179903
220,28.770000457764,28.89999961853,28.459999084473,28.75,ok,1573689600,4393223
221,28.860000610352,29.200000762939,28.799999237061,28.950000762939,ok,1573776000,4551993
222,28.60000038147,28.889999389648,28.280000686646,28.639999389648,ok,1574035200,5368970
223,29.290000915527,29.379999160767,28.729999542236,28.930000305176,ok,1574121600,5966379
224,28.229999542236,29.239999771118,28.049999237061,29.139999389648,ok,1574208000,9937115
225,27.930000305176,28.479999542236,27.840000152588,28.270000457764,ok,1574294400,6071758
226,28.680000305176,28.719999313354,28.129999160767,28.200000762939,ok,1574380800,4827418
227,28.989999771118,29.180000305176,28.620000839233,28.799999237061,ok,1574640000,5174519
228,29.049999237061,29.069999694824,28.569999694824,28.950000762939,ok,1574726400,5941469
229,28.950000762939,29.329999923706,28.739999771118,29.069999694824,ok,1574812800,3387635
230,28.739999771118,29.270000457764,28.659999847412,28.920000076294,ok,1574985600,2970843
231,28.079999923706,28.989999771118,28.010000228882,28.790000915527,ok,1575244800,6851478
232,27.290000915527,27.770000457764,26.959999084473,27.729999542236,ok,1575331200,7801699
233,27.379999160767,27.75,27.219999313354,27.420000076294,ok,1575417600,4806046
234,27.239999771118,27.569999694824,27.049999237061,27.459999084473,ok,1575504000,4997239
235,27.729999542236,27.959999084473,27.469999313354,27.5,ok,1575590400,6094102
236,27.489999771118,27.829999923706,27.459999084473,27.620000839233,ok,1575849600,4532901
237,27.0,27.620000839233,26.89999961853,27.549999237061,ok,1575936000,7541746
238,26.860000610352,27.10000038147,26.680000305176,27.079999923706,ok,1576022400,5435419
239,27.719999313354,28.020000457764,26.950000762939,27.090000152588,ok,1576108800,9651944
240,27.479999542236,28.129999160767,27.360000610352,27.930000305176,ok,1576195200,5965334
241,27.920000076294,28.35000038147,27.60000038147,27.620000839233,ok,1576454400,6997861
242,28.280000686646,28.479999542236,27.860000610352,27.969999313354,ok,1576540800,5920693
243,28.0,28.569999694824,27.930000305176,28.35000038147,ok,1576627200,4634055
244,28.549999237061,28.569999694824,27.930000305176,28.0,ok,1576713600,6295123
245,29.040000915527,29.049999237061,28.489999771118,28.670000076294,ok,1576800000,12283156
246,29.299999237061,29.719999313354,29.200000762939,29.25,ok,1577059200,9291453
247,29.180000305176,29.430000305176,29.10000038147,29.319999694824,ok,1577145600,2373608
248,29.670000076294,29.709999084473,29.260000228882,29.319999694824,ok,1577318400,4747397
249,28.440000534058,29.809999465942,28.360000610352,29.760000228882,ok,1577404800,8419552
250,28.299999237061,28.530000686646,28.069999694824,28.5,ok,1577664000,4940611
251,28.680000305176,28.790000915527,28.190000534058,28.200000762939,ok,1577750400,4397331
