,c,h,l,o,s,t,v
28,24.739999771118,25.299999237061,24.579999923706,25.120000839233,ok,1549929600,6388382
29,25.129999160767,25.569999694824,24.709999084473,24.760000228882,ok,1550016000,4004429
30,25.639999389648,25.75,24.979999542236,25.0,ok,1550102400,6223615
31,25.829999923706,26.030000686646,25.680000305176,25.889999389648,ok,1550188800,4119217
32,26.090000152588,26.139999389648,25.549999237061,25.690000534058,ok,1550534400,2939748
33,26.579999923706,26.979999542236,26.129999160767,26.129999160767,ok,1550620800,4672652
34,26.270000457764,26.670000076294,26.110000610352,26.670000076294,ok,1550707200,4052337
35,26.35000038147,26.559999465942,26.209999084473,26.489999771118,ok,1550793600,3507233
36,26.75,26.920000076294,26.180000305176,26.260000228882,ok,1551052800,3392995
37,26.75,27.090000152588,26.440000534058,26.780000686646,ok,1551139200,4086698
38,26.670000076294,26.889999389648,26.530000686646,26.799999237061,ok,1551225600,2526600
39,26.379999160767,26.799999237061,26.159999847412,26.760000228882,ok,1551312000,4311573
40,27.10000038147,27.129999160767,26.530000686646,26.579999923706,ok,1551398400,4128479
41,27.090000152588,27.510000228882,26.729999542236,27.280000686646,ok,1551657600,4308291
42,27.110000610352,27.180000305176,26.760000228882,27.14999961853,ok,1551744000,4287719
43,26.309999465942,27.030000686646,26.180000305176,27.030000686646,ok,1551830400,4412512
44,26.049999237061,26.360000610352,25.75,26.290000915527,ok,1551916800,3988692
45,25.729999542236,25.790000915527,25.219999313354,25.639999389648,ok,1552003200,3554655
46,26.5,26.780000686646,26.030000686646,26.079999923706,ok,1552262400,4562974
47,26.819999694824,26.909999847412,26.569999694824,26.64999961853,ok,1552348800,3879369
48,27.25,27.360000610352,26.959999084473,27.079999923706,ok,1552435200,3097561
49,27.709999084473,27.790000915527,27.25,27.280000686646,ok,1552521600,5624223
50,27.85000038147,28.030000686646,27.549999237061,27.549999237061,ok,1552608000,9978705
51,28.180000305176,28.409999847412,28.010000228882,28.010000228882,ok,1552867200,4398011
52,27.819999694824,28.610000610352,27.659999847412,28.459999084473,ok,1552953600,4848429
53,28.25,28.479999542236,27.629999160767,27.840000152588,ok,1553040000,4939724
54,28.459999084473,28.64999961853,27.959999084473,28.170000076294,ok,1553126400,3163705
55,27.159999847412,28.319999694824,27.14999961853,28.270000457764,ok,1553212800,4306279
56,27.430000305176,27.469999313354,26.889999389648,26.950000762939,ok,1553472000,2448312
57,27.680000305176,28.110000610352,27.340000152588,27.680000305176,ok,1553558400,2738072
58,27.280000686646,27.879999160767,27.110000610352,27.690000534058,ok,1553644800,2487843
59,27.159999847412,27.450000762939,26.870000839233,27.159999847412,ok,1553731200,3084932
60,27.719999313354,27.819999694824,27.319999694824,27.479999542236,ok,1553817600,7450791
61,27.840000152588,28.14999961853,27.639999389648,27.920000076294,ok,1554076800,4567208
62,26.989999771118,27.930000305176,26.840000152588,27.860000610352,ok,1554163200,5730234
63,26.469999313354,27.440000534058,26.25,27.180000305176,ok,1554249600,5337981
64,26.770000457764,26.780000686646,26.180000305176,26.559999465942,ok,1554336000,4255883
65,26.780000686646,27.139999389648,26.64999961853,26.829999923706,ok,1554422400,3982865
66,26.819999694824,27.270000457764,26.489999771118,26.85000038147,ok,1554681600,4881756
67,26.680000305176,26.829999923706,26.379999160767,26.690000534058,ok,1554768000,4457658
68,26.870000839233,26.979999542236,26.680000305176,26.809999465942,ok,1554854400,3018878
69,26.659999847412,26.979999542236,26.389999389648,26.840000152588,ok,1554940800,2695470
70,26.379999160767,27.129999160767,26.329999923706,27.069999694824,ok,1555027200,4508592
71,25.950000762939,26.430000305176,25.920000076294,26.25,ok,1555286400,2892533
72,25.840000152588,26.139999389648,25.610000610352,26.049999237061,ok,1555372800,4412250
73,25.780000686646,26.280000686646,25.569999694824,25.979999542236,ok,1555459200,3486895
74,25.60000038147,26.049999237061,25.440000534058,25.870000839233,ok,1555545600,2879382
75,26.60000038147,26.680000305176,25.64999961853,25.809999465942,ok,1555891200,4087683
76,25.969999313354,26.930000305176,25.799999237061,26.60000038147,ok,1555977600,7332265
77,25.610000610352,26.239999771118,25.579999923706,26.079999923706,ok,1556064000,3725294
78,25.569999694824,25.909999847412,25.440000534058,25.60000038147,ok,1556150400,4365776
79,25.579999923706,25.770000457764,25.14999961853,25.319999694824,ok,1556236800,3062910
80,25.969999313354,26.049999237061,25.459999084473,25.479999542236,ok,1556496000,3721974
81,24.020000457764,25.809999465942,23.75,25.639999389648,ok,1556582400,10786054
82,23.549999237061,24.340000152588,23.420000076294,23.950000762939,ok,1556668800,7400460
83,23.520000457764,23.819999694824,23.180000305176,23.409999847412,ok,1556755200,4682408
84,24.129999160767,24.280000686646,23.760000228882,23.799999237061,ok,1556841600,4917106
85,23.940000534058,24.239999771118,23.700000762939,23.809999465942,ok,1557100800,3463070
86,23.209999084473,23.639999389648,23.010000228882,23.60000038147,ok,1557187200,2857092
87,22.950000762939,23.39999961853,22.879999160767,23.25,ok,1557273600,3673972
88,22.610000610352,22.770000457764,22.170000076294,22.760000228882,ok,1557360000,6478687
89,22.319999694824,22.569999694824,22.040000915527,22.520000457764,ok,1557446400,3950586
90,21.739999771118,22.090000152588,21.309999465942,22.010000228882,ok,1557705600,4444116
91,22.280000686646,22.459999084473,21.969999313354,21.969999313354,ok,1557792000,3404195
92,22.739999771118,22.819999694824,21.920000076294,22.020000457764,ok,1557878400,2678868
93,22.979999542236,23.0,22.590000152588,22.799999237061,ok,1557964800,3052548
94,22.909999847412,23.270000457764,22.659999847412,22.700000762939,ok,1558051200,4270066
95,23.290000915527,23.360000610352,22.620000839233,22.659999847412,ok,1558310400,4750607
96,23.610000610352,23.829999923706,23.270000457764,23.290000915527,ok,1558396800,3882647
97,23.360000610352,23.540000915527,23.229999542236,23.35000038147,ok,1558483200,5351212
98,23.059999465942,23.079999923706,22.430000305176,22.860000610352,ok,1558569600,6555621
99,22.209999084473,23.360000610352,22.139999389648,23.219999313354,ok,1558656000,5048168
100,22.170000076294,22.379999160767,21.889999389648,22.25,ok,1559001600,4250319
101,21.700000762939,21.840000152588,21.35000038147,21.840000152588,ok,1559088000,4032984
102,21.170000076294,21.770000457764,21.0,21.639999389648,ok,1559174400,3345422
103,21.409999847412,21.469999313354,20.60000038147,20.760000228882,ok,1559260800,5449854
104,21.840000152588,22.139999389648,21.469999313354,21.5,ok,1559520000,5017354
105,22.040000915527,22.290000915527,21.510000228882,22.129999160767,ok,1559606400,4720498
106,22.229999542236,22.280000686646,21.450000762939,22.049999237061,ok,1559692800,3905745
107,22.950000762939,23.069999694824,22.209999084473,22.270000457764,ok,1559779200,5709917
108,23.319999694824,23.540000915527,22.819999694824,23.079999923706,ok,1559865600,4241017
109,23.409999847412,23.770000457764,23.260000228882,23.479999542236,ok,1560124800,3219558
110,23.159999847412,23.719999313354,23.139999389648,23.60000038147,ok,1560211200,3697538
111,22.299999237061,22.989999771118,22.280000686646,22.920000076294,ok,1560297600,3622549
112,22.780000686646,22.790000915527,22.35000038147,22.620000839233,ok,1560384000,3088787
113,22.14999961853,22.75,21.770000457764,22.75,ok,1560470400,4031725
114,22.39999961853,22.819999694824,21.909999847412,22.120000839233,ok,1560729600,3804710
115,23.090000152588,23.159999847412,22.440000534058,22.469999313354,ok,1560816000,5238131
116,23.319999694824,23.370000839233,22.930000305176,23.159999847412,ok,1560902400,3187386
117,24.360000610352,24.440000534058,23.680000305176,23.680000305176,ok,1560988800,4282407
118,25.170000076294,25.200000762939,24.430000305176,24.430000305176,ok,1561075200,7018115
119,24.719999313354,25.35000038147,24.620000839233,25.200000762939,ok,1561334400,3145751
120,24.620000839233,24.809999465942,24.35000038147,24.64999961853,ok,1561420800,2885682
121,24.75,25.319999694824,24.629999160767,24.780000686646,ok,1561507200,3669719
122,24.690000534058,25.010000228882,24.559999465942,24.739999771118,ok,1561593600,3301872
123,24.629999160767,25.069999694824,24.420000076294,24.760000228882,ok,1561680000,9899315
124,25.180000305176,25.5,24.930000305176,24.989999771118,ok,1561939200,4265855
125,24.520000457764,25.360000610352,24.229999542236,25.159999847412,ok,1562025600,6348563
126,24.510000228882,24.64999961853,24.020000457764,24.64999961853,ok,1562112000,1584480
127,24.549999237061,24.549999237061,24.170000076294,24.360000610352,ok,1562284800,1951786
128,25.190000534058,25.200000762939,24.329999923706,24.489999771118,ok,1562544000,3622935
129,25.0,25.129999160767,24.840000152588,25.059999465942,ok,1562630400,3473169
130,25.379999160767,25.450000762939,25.030000686646,25.25,ok,1562716800,2234182
131,25.239999771118,25.360000610352,25.0,25.319999694824,ok,1562803200,3322789
132,25.010000228882,25.440000534058,24.979999542236,25.340000152588,ok,1562889600,2563664
133,24.690000534058,25.059999465942,24.620000839233,25.030000686646,ok,1563148800,3081302
134,24.090000152588,24.64999961853,24.040000915527,24.629999160767,ok,1563235200,5331879
135,23.190000534058,24.270000457764,23.190000534058,24.10000038147,ok,1563321600,8301958
136,23.309999465942,23.329999923706,22.590000152588,23.129999160767,ok,1563408000,11212927
137,23.559999465942,23.770000457764,23.030000686646,23.299999237061,ok,1563494400,5472146
138,23.959999084473,24.14999961853,23.700000762939,23.700000762939,ok,1563753600,4344434
139,24.309999465942,24.520000457764,23.940000534058,23.959999084473,ok,1563840000,4163286
140,24.860000610352,25.0,24.299999237061,24.299999237061,ok,1563926400,2889184
141,24.620000839233,25.020000457764,24.39999961853,25.0,ok,1564012800,3395960
142,24.840000152588,24.909999847412,24.489999771118,24.489999771118,ok,1564099200,3898266
143,24.090000152588,24.829999923706,23.870000839233,24.790000915527,ok,1564358400,2924713
144,24.510000228882,24.569999694824,23.639999389648,23.920000076294,ok,1564444800,6000124
145,25.389999389648,25.950000762939,24.610000610352,24.89999961853,ok,1564531200,7307153
146,25.270000457764,25.790000915527,24.75,24.940000534058,ok,1564617600,6346445
147,24.079999923706,25.370000839233,23.930000305176,25.370000839233,ok,1564704000,5043223
148,23.809999465942,23.950000762939,23.39999961853,23.590000152588,ok,1564963200,4401181
149,23.690000534058,24.180000305176,23.159999847412,24.010000228882,ok,1565049600,3429919
150,23.360000610352,23.459999084473,22.739999771118,23.079999923706,ok,1565136000,4421614
151,24.139999389648,24.159999847412,23.069999694824,23.39999961853,ok,1565222400,4279518
152,23.680000305176,24.110000610352,23.389999389648,24.10000038147,ok,1565308800,3147238
153,23.420000076294,23.930000305176,23.290000915527,23.5,ok,1565568000,4479023
154,23.569999694824,23.969999313354,23.229999542236,23.309999465942,ok,1565654400,3338367
155,22.010000228882,23.010000228882,21.75,22.930000305176,ok,1565740800,5437432
156,20.709999084473,21.860000610352,20.430000305176,21.770000457764,ok,1565827200,7326650
157,21.059999465942,21.299999237061,20.620000839233,20.870000839233,ok,1565913600,6012702
158,21.420000076294,21.700000762939,21.239999771118,21.5,ok,1566172800,4086993
159,21.110000610352,21.290000915527,20.729999542236,21.280000686646,ok,1566259200,4000047
160,21.239999771118,21.39999961853,21.10000038147,21.290000915527,ok,1566345600,2905976
161,21.430000305176,21.959999084473,21.280000686646,21.280000686646,ok,1566432000,4029795
162,20.879999160767,21.85000038147,20.790000915527,21.040000915527,ok,1566518400,5048700
163,21.299999237061,21.479999542236,20.950000762939,21.200000762939,ok,1566777600,4018410
164,21.290000915527,21.819999694824,21.25,21.559999465942,ok,1566864000,3887431
165,21.639999389648,21.979999542236,21.170000076294,21.35000038147,ok,1566950400,4271388
166,21.879999160767,22.270000457764,21.75,21.860000610352,ok,1567036800,3308547
167,21.690000534058,22.200000762939,21.590000152588,22.030000686646,ok,1567123200,4984771
168,22.14999961853,22.200000762939,21.10000038147,21.270000457764,ok,1567468800,5157378
169,22.610000610352,22.690000534058,22.190000534058,22.450000762939,ok,1567555200,5410469
170,23.520000457764,24.040000915527,22.940000534058,23.040000915527,ok,1567641600,4927400
171,23.530000686646,23.639999389648,23.159999847412,23.379999160767,ok,1567728000,3743978
172,24.180000305176,24.290000915527,23.540000915527,23.659999847412,ok,1567987200,4558792
173,24.110000610352,24.729999542236,24.020000457764,24.379999160767,ok,1568073600,3551513
174,22.290000915527,23.700000762939,22.219999313354,23.25,ok,1568160000,12446501
175,22.639999389648,22.879999160767,21.360000610352,21.64999961853,ok,1568246400,67849776
176,22.719999313354,23.0,22.200000762939,22.959999084473,ok,1568332800,10862363
177,23.809999465942,23.889999389648,22.639999389648,23.530000686646,ok,1568592000,22371490
178,23.379999160767,23.700000762939,22.85000038147,23.389999389648,ok,1568678400,8637562
179,23.229999542236,23.739999771118,23.079999923706,23.35000038147,ok,1568764800,5778994
180,23.209999084473,23.520000457764,23.10000038147,23.459999084473,ok,1568851200,4714642
181,23.590000152588,23.60000038147,22.909999847412,23.270000457764,ok,1568937600,14556483
182,23.89999961853,24.389999389648,23.450000762939,23.450000762939,ok,1569196800,12266813
183,23.64999961853,24.110000610352,23.239999771118,23.690000534058,ok,1569283200,8521793
184,24.290000915527,24.290000915527,23.340000152588,23.39999961853,ok,1569369600,8957618
185,23.930000305176,24.180000305176,23.389999389648,24.079999923706,ok,1569456000,8709860
186,24.040000915527,24.379999160767,23.700000762939,23.840000152588,ok,1569542400,31637336
187,23.200000762939,24.010000228882,23.030000686646,23.879999160767,ok,1569801600,8227005
188,22.670000076294,23.389999389648,22.659999847412,23.379999160767,ok,1569888000,6917323
189,22.139999389648,22.64999961853,22.069999694824,22.64999961853,ok,1569974400,5016424
190,22.690000534058,22.700000762939,21.780000686646,22.030000686646,ok,1570060800,5902846
191,22.469999313354,22.799999237061,22.290000915527,22.690000534058,ok,1570147200,4581755
192,21.89999961853,22.549999237061,21.889999389648,22.489999771118,ok,1570406400,3911465
193,21.379999160767,21.819999694824,21.370000839233,21.690000534058,ok,1570492800,3187926
194,21.610000610352,21.670000076294,21.270000457764,21.629999160767,ok,1570579200,2519000
195,21.799999237061,21.959999084473,21.680000305176,21.729999542236,ok,1570665600,3245840
196,22.229999542236,22.489999771118,21.950000762939,22.120000839233,ok,1570752000,5358817
197,22.319999694824,22.389999389648,21.799999237061,21.920000076294,ok,1571011200,3674201
198,22.299999237061,22.690000534058,22.200000762939,22.319999694824,ok,1571097600,4684908
199,21.989999771118,22.420000076294,21.950000762939,22.309999465942,ok,1571184000,3549011
200,22.079999923706,22.549999237061,22.040000915527,22.170000076294,ok,1571270400,4261406
201,21.770000457764,22.579999923706,21.75,22.190000534058,ok,1571356800,2826912
202,22.120000839233,22.319999694824,21.540000915527,21.760000228882,ok,1571616000,7276078
203,22.629999160767,22.860000610352,22.10000038147,22.280000686646,ok,1571702400,2929519
204,23.120000839233,23.200000762939,22.299999237061,22.5,ok,1571788800,4109538
205,22.329999923706,23.069999694824,21.950000762939,23.049999237061,ok,1571875200,3845327
206,22.379999160767,22.610000610352,22.239999771118,22.299999237061,ok,1571961600,4691918
207,21.989999771118,22.690000534058,21.829999923706,22.549999237061,ok,1572220800,4371610
208,21.89999961853,22.489999771118,21.590000152588,21.819999694824,ok,1572307200,8288668
209,21.620000839233,23.120000839233,21.540000915527,22.530000686646,ok,1572393600,6093911
210,21.39999961853,21.520000457764,20.920000076294,21.469999313354,ok,1572480000,5869188
211,21.89999961853,21.969999313354,21.35000038147,21.5,ok,1572566400,4457662
212,22.35000038147,22.549999237061,21.959999084473,22.079999923706,ok,1572825600,4923629
213,22.629999160767,22.790000915527,22.10000038147,22.239999771118,ok,1572912000,4481247
214,21.950000762939,22.680000305176,21.85000038147,22.569999694824,ok,1572998400,3541335
215,22.079999923706,22.340000152588,21.909999847412,22.010000228882,ok,1573084800,3946215
216,22.25,22.270000457764,21.590000152588,21.870000839233,ok,1573171200,3007215
217,22.209999084473,22.319999694824,21.510000228882,21.89999961853,ok,1573430400,2488244
218,22.090000152588,22.450000762939,21.909999847412,22.389999389648,ok,1573516800,3221809
219,21.639999389648,22.030000686646,21.569999694824,21.959999084473,ok,1573603200,2236542
220,21.889999389648,22.010000228882,21.540000915527,21.639999389648,ok,1573689600,2587210
221,22.690000534058,22.85000038147,22.090000152588,22.129999160767,ok,1573776000,4731017
222,22.170000076294,22.579999923706,21.819999694824,22.579999923706,ok,1574035200,11292789
223,22.010000228882,22.340000152588,21.819999694824,22.14999961853,ok,1574121600,3623046
224,22.420000076294,22.790000915527,22.059999465942,22.260000228882,ok,1574208000,3386565
225,22.590000152588,22.700000762939,22.299999237061,22.579999923706,ok,1574294400,3067815
226,22.420000076294,23.049999237061,22.389999389648,22.590000152588,ok,1574380800,3481081
227,22.540000915527,22.75,22.079999923706,22.299999237061,ok,1574640000,3678493
228,22.610000610352,22.709999084473,22.389999389648,22.559999465942,ok,1574726400,7738670
229,22.549999237061,22.670000076294,22.159999847412,22.520000457764,ok,1574812800,3115537
230,22.420000076294,22.659999847412,22.229999542236,22.319999694824,ok,1574985600,1993600
231,22.139999389648,22.549999237061,21.870000839233,22.409999847412,ok,1575244800,3491814
232,21.319999694824,21.930000305176,21.309999465942,21.819999694824,ok,1575331200,5288155
233,22.170000076294,22.170000076294,21.430000305176,21.520000457764,ok,1575417600,4406584
234,22.139999389648,22.440000534058,22.059999465942,22.319999694824,ok,1575504000,2855644
235,22.209999084473,22.540000915527,22.020000457764,22.139999389648,ok,1575590400,5339741
236,22.25,22.690000534058,22.049999237061,22.129999160767,ok,1575849600,5026294
237,22.340000152588,22.930000305176,22.180000305176,22.85000038147,ok,1575936000,8650698
238,22.680000305176,22.719999313354,22.379999160767,22.379999160767,ok,1576022400,7881980
239,23.760000228882,23.889999389648,22.700000762939,22.889999389648,ok,1576108800,7256407
240,23.639999389648,24.049999237061,23.590000152588,23.989999771118,ok,1576195200,4890668
241,23.950000762939,24.25,23.729999542236,23.879999160767,ok,1576454400,5240348
242,24.370000839233,24.379999160767,23.870000839233,23.940000534058,ok,1576540800,4806631
243,24.729999542236,24.89999961853,24.25,24.379999160767,ok,1576627200,5406835
244,24.969999313354,25.049999237061,24.610000610352,24.610000610352,ok,1576713600,4404877
245,25.090000152588,25.280000686646,24.879999160767,25.069999694824,ok,1576800000,10048096
246,25.510000228882,25.60000038147,24.989999771118,25.020000457764,ok,1577059200,3453694
247,25.479999542236,25.739999771118,25.409999847412,25.420000076294,ok,1577145600,958438
248,25.559999465942,25.719999313354,25.420000076294,25.709999084473,ok,1577318400,2146880
249,25.489999771118,25.799999237061,25.35000038147,25.659999847412,ok,1577404800,2555934
250,25.629999160767,25.89999961853,25.489999771118,25.569999694824,ok,1577664000,2828499
251,25.629999160767,25.639999389648,25.090000152588,25.39999961853,ok,1577750400,3114145
